bar_start,open,high,low,close,volume
2026-09-11 05:57:00,0.1872,0.1872,0.1872,0.1872,3000
2026-09-11 06:01:00,0.1872,0.1872,0.1869,0.1869,1117
2026-09-11 06:02:00,0.1872,0.1872,0.1872,0.1872,1000
2026-09-11 06:03:00,0.1869,0.1869,0.1869,0.1869,100
2026-09-11 06:04:00,0.1869,0.1869,0.1869,0.1869,606
2026-09-11 06:09:00,0.1872,0.1872,0.1872,0.1872,1419
2026-09-11 06:11:00,0.1871,0.1871,0.1871,0.1871,130
2026-09-11 06:12:00,0.1871,0.1871,0.1871,0.1871,300
2026-09-11 06:13:00,0.187,0.1871,0.187,0.1871,2746
2026-09-11 06:14:00,0.187,0.1871,0.187,0.1871,462
2026-09-11 06:20:00,0.1869,0.1869,0.1869,0.1869,1990
2026-09-11 06:21:00,0.1869,0.1869,0.1868,0.1869,36566
2026-09-11 06:22:00,0.1862,0.1862,0.1862,0.1862,1417
2026-09-11 06:23:00,0.1868,0.1868,0.1868,0.1868,638
2026-09-11 06:24:00,0.1868,0.1868,0.1868,0.1868,380
2026-09-11 06:26:00,0.1863,0.1863,0.1863,0.1863,3922
2026-09-11 06:28:00,0.1868,0.1868,0.1861,0.1861,6639
2026-09-11 06:29:00,0.186,0.186,0.1855,0.1855,30064
2026-09-11 06:33:00,0.1856,0.1856,0.1856,0.1856,100
2026-09-11 06:34:00,0.1856,0.1856,0.1856,0.1856,2504
2026-09-11 06:35:00,0.1856,0.1856,0.1856,0.1856,338
2026-09-11 06:37:00,0.1856,0.1856,0.1855,0.1855,9857
2026-09-11 06:40:00,0.1856,0.1856,0.1855,0.1856,1803
2026-09-11 06:43:00,0.1869,0.1869,0.1869,0.1869,1806
2026-09-11 06:45:00,0.1869,0.1869,0.1869,0.1869,1243
2026-09-11 06:48:00,0.1869,0.1869,0.1869,0.1869,584
2026-09-11 06:49:00,0.1855,0.1855,0.1855,0.1855,164
2026-09-11 06:56:00,0.1856,0.1856,0.1856,0.1856,2002
2026-09-11 07:00:00,0.1859,0.186,0.1855,0.1856,6037
2026-09-11 07:01:00,0.186,0.186,0.186,0.186,2000
2026-09-11 07:02:00,0.186,0.186,0.186,0.186,915
2026-09-11 07:03:00,0.1859,0.1859,0.1856,0.1856,5280
2026-09-11 07:04:00,0.18555,0.1856,0.1855,0.1856,52478
2026-09-11 07:05:00,0.1855,0.1855,0.1854,0.1855,1651
2026-09-11 07:06:00,0.1854,0.186,0.185,0.186,24631
2026-09-11 07:07:00,0.1851,0.1851,0.1851,0.1851,556
2026-09-11 07:08:00,0.1859,0.1859,0.1859,0.1859,255
2026-09-11 07:09:00,0.186,0.186,0.1851,0.1851,5265
2026-09-11 07:11:00,0.186,0.1865,0.186,0.1865,6281
2026-09-11 07:13:00,0.1865,0.1869,0.1865,0.1869,956
2026-09-11 07:14:00,0.1865,0.1865,0.1865,0.1865,2001
2026-09-11 07:15:00,0.1865,0.1865,0.1865,0.1865,334
2026-09-11 07:17:00,0.1865,0.1865,0.1865,0.1865,315
2026-09-11 07:19:00,0.1863,0.1864,0.1863,0.1864,8365
2026-09-11 07:20:00,0.1862,0.1862,0.1862,0.1862,1029
2026-09-11 07:21:00,0.1851,0.1864,0.185,0.1851,53612
2026-09-11 07:22:00,0.185,0.185,0.185,0.185,410
2026-09-11 07:24:00,0.1864,0.1864,0.1864,0.1864,777
2026-09-11 07:25:00,0.1864,0.1864,0.1864,0.1864,216
2026-09-11 07:27:00,0.186,0.1864,0.186,0.1864,5283
2026-09-11 07:28:00,0.1859,0.1859,0.1859,0.1859,121
2026-09-11 07:29:00,0.1859,0.1859,0.1859,0.1859,677
2026-09-11 07:30:00,0.1864,0.1864,0.1864,0.1864,1941
2026-09-11 07:31:00,0.1864,0.1865,0.1864,0.1864,1166
2026-09-11 07:33:00,0.1865,0.1865,0.1865,0.1865,100
2026-09-11 07:35:00,0.1864,0.1864,0.186267,0.186267,5905
2026-09-11 07:36:00,0.185,0.185,0.185,0.185,850
2026-09-11 07:38:00,0.1859,0.1859,0.1859,0.1859,508
2026-09-11 07:39:00,0.1859,0.1859,0.1859,0.1859,3005
2026-09-11 07:40:00,0.1864,0.1864,0.1859,0.1864,543
2026-09-11 07:43:00,0.1859,0.1859,0.1859,0.1859,825
2026-09-11 07:44:00,0.1864,0.1864,0.1864,0.1864,765
2026-09-11 07:45:00,0.1864,0.1865,0.1864,0.1865,4257
2026-09-11 07:47:00,0.186,0.186,0.186,0.186,10009
2026-09-11 07:51:00,0.1864,0.1864,0.186,0.186,2310
2026-09-11 07:52:00,0.1865,0.1865,0.186,0.186,3504
2026-09-11 07:53:00,0.1865,0.1865,0.186,0.1864,15220
2026-09-11 07:56:00,0.1862,0.1865,0.1861,0.1864,7600
2026-09-11 07:57:00,0.1865,0.1865,0.1865,0.1865,450
2026-09-11 07:58:00,0.1864,0.1864,0.1861,0.1861,6160
2026-09-11 07:59:00,0.1865,0.1865,0.1865,0.1865,108
2026-09-11 08:00:00,0.1864,0.1865,0.1864,0.1865,12213
2026-09-11 08:01:00,0.1865,0.1865,0.1865,0.1865,4312
2026-09-11 08:02:00,0.1862,0.1862,0.1862,0.1862,678
2026-09-11 08:04:00,0.1864,0.1864,0.1864,0.1864,124
2026-09-11 08:05:00,0.1861,0.1861,0.1861,0.1861,371
2026-09-11 08:06:00,0.1865,0.1865,0.1864,0.1865,15200
2026-09-11 08:07:00,0.1862,0.1862,0.1862,0.1862,5006
2026-09-11 08:08:00,0.1864,0.1864,0.1864,0.1864,1058
2026-09-11 08:09:00,0.1864,0.1864,0.1864,0.1864,500
2026-09-11 08:12:00,0.1864,0.1864,0.1864,0.1864,200
2026-09-11 08:13:00,0.1864,0.1864,0.1864,0.1864,5009
2026-09-11 08:14:00,0.1865,0.1865,0.1861,0.1861,5010
2026-09-11 08:15:00,0.1861,0.1864,0.186,0.1864,36650
2026-09-11 08:19:00,0.1864,0.1865,0.1864,0.1864,1500
2026-09-11 08:23:00,0.1864,0.1865,0.1864,0.1865,760
2026-09-11 08:24:00,0.1864,0.1864,0.1864,0.1864,100
2026-09-11 08:25:00,0.18645,0.1865,0.1864,0.1865,3871
2026-09-11 08:26:00,0.1865,0.1865,0.1864,0.1865,2327
2026-09-11 08:27:00,0.1864,0.1864,0.1864,0.1864,591
2026-09-11 08:29:00,0.1865,0.1865,0.1865,0.1865,1000
2026-09-11 08:30:00,0.1865,0.1865,0.1864,0.1864,1270
2026-09-11 08:31:00,0.1861,0.1864,0.1861,0.1864,2110
2026-09-11 08:34:00,0.1864,0.1865,0.1864,0.1865,8124
2026-09-11 08:35:00,0.1865,0.1865,0.1865,0.1865,170
2026-09-11 08:36:00,0.1865,0.1865,0.1865,0.1865,250
2026-09-11 08:37:00,0.1861,0.1863,0.1859,0.1859,19524
2026-09-11 08:38:00,0.186,0.186,0.185,0.185,15000
2026-09-11 08:39:00,0.1851,0.1852,0.1851,0.1852,20294
2026-09-11 08:40:00,0.1853,0.1853,0.1848,0.185,27420
2026-09-11 08:41:00,0.185,0.1859,0.185,0.1859,45525
2026-09-11 08:42:00,0.185,0.1859,0.185,0.1854,2470
2026-09-11 08:43:00,0.1858,0.1858,0.1858,0.1858,299
2026-09-11 08:44:00,0.1851,0.1853,0.1851,0.1853,12339
2026-09-11 08:45:00,0.1851,0.1851,0.1851,0.1851,9349
2026-09-11 08:46:00,0.1854,0.1854,0.185,0.185,4050
2026-09-11 08:47:00,0.1854,0.1854,0.1854,0.1854,19626
2026-09-11 08:48:00,0.1853,0.1853,0.1849,0.1853,33779
2026-09-11 08:49:00,0.185,0.1853,0.185,0.1851,21499
2026-09-11 08:50:00,0.1851,0.1851,0.1851,0.1851,5000
2026-09-11 08:51:00,0.1853,0.1854,0.1852,0.1852,3478
2026-09-11 08:52:00,0.1851,0.1851,0.184,0.185,211398
2026-09-11 08:53:00,0.1853,0.1854,0.185,0.1854,51587
2026-09-11 08:54:00,0.1853,0.1853,0.1852,0.1852,6184
2026-09-11 08:55:00,0.1854,0.1854,0.1853,0.1853,2500
2026-09-11 08:57:00,0.1852,0.1852,0.1852,0.1852,393
2026-09-11 08:58:00,0.1853,0.1854,0.1852,0.1852,5070
2026-09-11 08:59:00,0.1852,0.1852,0.1852,0.1852,500
2026-09-11 09:00:00,0.1852,0.1852,0.1852,0.1852,319
2026-09-11 09:01:00,0.1853,0.1854,0.1853,0.1854,6901
2026-09-11 09:02:00,0.1852,0.1852,0.1852,0.1852,3725
2026-09-11 09:03:00,0.1852,0.1853,0.1852,0.1853,4639
2026-09-11 09:04:00,0.185,0.185,0.1846,0.1846,23748
2026-09-11 09:05:00,0.185,0.185,0.185,0.185,1148
2026-09-11 09:06:00,0.185,0.1859,0.185,0.1858,39345
2026-09-11 09:07:00,0.1855,0.1855,0.1854,0.1855,30771
2026-09-11 09:08:00,0.1857,0.1857,0.1854,0.1855,86058
2026-09-11 09:09:00,0.1855,0.1855,0.1853,0.1853,2363
2026-09-11 09:10:00,0.1853,0.1853,0.1853,0.1853,2066
2026-09-11 09:11:00,0.1854,0.1854,0.1853,0.1853,874
2026-09-11 09:12:00,0.1853,0.1854,0.1853,0.18535,1503
2026-09-11 09:13:00,0.1854,0.1854,0.18535,0.1854,9738
2026-09-11 09:14:00,0.1853,0.1853,0.1849,0.185,6473
2026-09-11 09:15:00,0.185,0.1851,0.185,0.185,7663
2026-09-11 09:16:00,0.1851,0.1855,0.1851,0.1854,11389
2026-09-11 09:18:00,0.1855,0.1855,0.1854,0.1854,1275
2026-09-11 09:19:00,0.1854,0.1855,0.1854,0.1854,2050
2026-09-11 09:20:00,0.1854,0.1855,0.1854,0.1854,1033
2026-09-11 09:21:00,0.1855,0.1855,0.1851,0.1851,1214
2026-09-11 09:22:00,0.1851,0.1855,0.1851,0.1851,2490
2026-09-11 09:23:00,0.1854,0.1854,0.1854,0.1854,1056
2026-09-11 09:24:00,0.1854,0.1855,0.1854,0.1855,10905
2026-09-11 09:25:00,0.1854,0.1855,0.1852,0.1852,13328
2026-09-11 09:27:00,0.18545,0.18545,0.18545,0.18545,109
2026-09-11 09:28:00,0.1854,0.1854,0.1851,0.1851,3177
2026-09-11 09:29:00,0.1851,0.1851,0.1849,0.1849,69360
2026-09-11 09:30:00,0.184,0.185,0.184,0.184701,124259
2026-09-11 09:31:00,0.1848,0.1848,0.1841,0.1845,289685
2026-09-11 09:32:00,0.1848,0.18489,0.1843,0.1848,13359
2026-09-11 09:33:00,0.18435,0.1844,0.184,0.1841,217162
2026-09-11 09:34:00,0.18425,0.1843,0.1831,0.1836,325541
2026-09-11 09:35:00,0.1835,0.1836,0.1834,0.1835,19215
2026-09-11 09:36:00,0.183499,0.18359,0.1834,0.1835,9363
2026-09-11 09:37:00,0.1834,0.1834,0.1823,0.1823,148217
2026-09-11 09:38:00,0.1828,0.183,0.1823,0.1827,11655
2026-09-11 09:39:00,0.1823,0.1827,0.1823,0.1825,111215
2026-09-11 09:40:00,0.1823,0.1825,0.1823,0.1824,28581
2026-09-11 09:41:00,0.1824,0.1825,0.1824,0.1824,43405
2026-09-11 09:42:00,0.1824,0.1825,0.1821,0.1824,34362
2026-09-11 09:43:00,0.1824,0.1825,0.1823,0.1824,22212
2026-09-11 09:44:00,0.1824,0.185,0.1821,0.1835,252234
2026-09-11 09:45:00,0.18355,0.1849,0.1824,0.1849,218865
2026-09-11 09:46:00,0.1842,0.1849,0.1828,0.1835,63664
2026-09-11 09:47:00,0.1842,0.1842,0.1827,0.1827,27713
2026-09-11 09:48:00,0.1831,0.1831,0.1828,0.1829,13364
2026-09-11 09:49:00,0.183,0.1831,0.1826,0.1826,10550
2026-09-11 09:50:00,0.1826,0.1827,0.1823,0.1825,37660
2026-09-11 09:51:00,0.1825,0.1825,0.1824,0.1824,123145
2026-09-11 09:52:00,0.182499,0.1825,0.1824,0.1824,20832
2026-09-11 09:53:00,0.182401,0.1825,0.1824,0.1824,106289
2026-09-11 09:54:00,0.1825,0.1825,0.1824,0.1825,48646
2026-09-11 09:55:00,0.1825,0.1835,0.182462,0.18315,48731
2026-09-11 09:56:00,0.183,0.18305,0.1825,0.1825,76901
2026-09-11 09:57:00,0.1828,0.1828,0.1826,0.1827,7158
2026-09-11 09:58:00,0.1827,0.1828,0.1826,0.1828,20226
2026-09-11 09:59:00,0.18279,0.183,0.18275,0.1829,62470
2026-09-11 10:00:00,0.18285,0.1829,0.1828,0.1829,27352
2026-09-11 10:01:00,0.18285,0.1829,0.1828,0.1828,10090
2026-09-11 10:02:00,0.18285,0.1829,0.1828,0.1829,91307
2026-09-11 10:03:00,0.1829,0.1829,0.1828,0.1829,35122
2026-09-11 10:04:00,0.18285,0.1829,0.1827,0.182875,68083
2026-09-11 10:05:00,0.1827,0.1828,0.1826,0.1826,9935
2026-09-11 10:06:00,0.1826,0.1826,0.1824,0.1824,9571
2026-09-11 10:07:00,0.1824,0.1825,0.1816,0.1816,166539
2026-09-11 10:08:00,0.1823,0.1823,0.1815,0.1817,45266
2026-09-11 10:09:00,0.1817,0.1818,0.1817,0.1818,10466
2026-09-11 10:10:00,0.1818,0.1818,0.1817,0.1817,15018
2026-09-11 10:11:00,0.1819,0.1819,0.1817,0.1818,18334
2026-09-11 10:12:00,0.1817,0.1818,0.1817,0.1817,6915
2026-09-11 10:13:00,0.1818,0.1819,0.1817,0.1818,33050
2026-09-11 10:14:00,0.18185,0.1819,0.1818,0.18185,26045
2026-09-11 10:15:00,0.18185,0.1819,0.1818,0.1818,26495
2026-09-11 10:16:00,0.1818,0.1819,0.1818,0.18185,15453
2026-09-11 10:17:00,0.1818,0.1819,0.1818,0.1818,9549
2026-09-11 10:18:00,0.1818,0.1819,0.1811,0.1811,98030
2026-09-11 10:19:00,0.1813,0.1813,0.1808,0.1809,184751
2026-09-11 10:20:00,0.181,0.181,0.1807,0.180801,246596
2026-09-11 10:21:00,0.18075,0.1809,0.1807,0.1809,137046
2026-09-11 10:22:00,0.1807,0.1809,0.1807,0.1808,18508
2026-09-11 10:23:00,0.1808,0.1809,0.1808,0.1809,87417
2026-09-11 10:24:00,0.18085,0.1809,0.1808,0.1809,44707
2026-09-11 10:25:00,0.18085,0.1809,0.1808,0.1808,9159
2026-09-11 10:26:00,0.18085,0.1809,0.1808,0.1809,43798
2026-09-11 10:27:00,0.1808,0.1809,0.1808,0.1809,40487
2026-09-11 10:28:00,0.18085,0.1809,0.18085,0.1809,16607
2026-09-11 10:29:00,0.180834,0.1816,0.180834,0.1809,174489
2026-09-11 10:30:00,0.181249,0.1816,0.1808,0.1815,65609
2026-09-11 10:31:00,0.1815,0.1825,0.1814,0.1822,51519
2026-09-11 10:32:00,0.1824,0.1845,0.1823,0.1832,186281
2026-09-11 10:33:00,0.18365,0.184,0.1831,0.1838,6558
2026-09-11 10:34:00,0.1835,0.1838,0.1824,0.1827,68335
2026-09-11 10:35:00,0.181699,0.18171,0.18061,0.1816,73622
2026-09-11 10:36:00,0.18165,0.18229,0.1814,0.182199,3314
2026-09-11 10:37:00,0.1823,0.183,0.1823,0.1824,11815
2026-09-11 10:38:00,0.1827,0.1829,0.1812,0.1812,58868
2026-09-11 10:39:00,0.18289,0.1829,0.18205,0.1821,27906
2026-09-11 10:40:00,0.1812,0.182,0.1812,0.182,4801
2026-09-11 10:41:00,0.18195,0.1826,0.1812,0.18185,49240
2026-09-11 10:42:00,0.1824,0.1824,0.1818,0.181801,18580
2026-09-11 10:43:00,0.1818,0.18205,0.1818,0.1818,10878
2026-09-11 10:44:00,0.1821,0.1822,0.1818,0.1819,45869
2026-09-11 10:45:00,0.182,0.1821,0.182,0.18205,17433
2026-09-11 10:46:00,0.18205,0.18205,0.182,0.182,4878
2026-09-11 10:47:00,0.182,0.18205,0.182,0.182,7785
2026-09-11 10:48:00,0.18205,0.1821,0.182,0.1821,11278
2026-09-11 10:49:00,0.1821,0.1826,0.18205,0.1824,9908
2026-09-11 10:50:00,0.1823,0.18269,0.1823,0.1824,14312
2026-09-11 10:51:00,0.1822,0.1828,0.1822,0.1824,113555
2026-09-11 10:52:00,0.182499,0.1825,0.182,0.1824,65797
2026-09-11 10:53:00,0.1822,0.18235,0.182,0.1822,55690
2026-09-11 10:54:00,0.18225,0.1824,0.182,0.182,4487
2026-09-11 10:55:00,0.1821,0.1821,0.1818,0.1818,17871
2026-09-11 10:56:00,0.1819,0.1819,0.1818,0.1818,21452
2026-09-11 10:57:00,0.18185,0.1819,0.1818,0.18185,9592
2026-09-11 10:58:00,0.1818,0.1819,0.1818,0.1819,2797
2026-09-11 10:59:00,0.1819,0.1819,0.1818,0.1818,40847
2026-09-11 11:00:00,0.18185,0.18185,0.1818,0.18185,3016
2026-09-11 11:01:00,0.18185,0.1819,0.1818,0.1818,113655
2026-09-11 11:02:00,0.1819,0.1819,0.1818,0.1818,11391
2026-09-11 11:03:00,0.18185,0.1819,0.1818,0.1819,40930
2026-09-11 11:04:00,0.18185,0.1819,0.1818,0.1818,23346
2026-09-11 11:05:00,0.1818,0.18185,0.1818,0.18185,2684
2026-09-11 11:06:00,0.18185,0.1819,0.1818,0.181849,80948
2026-09-11 11:07:00,0.18189,0.18189,0.1818,0.1818,3877
2026-09-11 11:08:00,0.1818,0.1828,0.1816,0.1828,43835
2026-09-11 11:09:00,0.1816,0.1829,0.1812,0.182,78385
2026-09-11 11:10:00,0.18165,0.1818,0.18165,0.18165,10066
2026-09-11 11:11:00,0.1816,0.1816,0.1816,0.1816,5709
2026-09-11 11:12:00,0.18165,0.1817,0.1816,0.18165,32677
2026-09-11 11:13:00,0.1817,0.1818,0.1816,0.18175,25713
2026-09-11 11:14:00,0.1817,0.1822,0.181699,0.1822,16082
2026-09-11 11:15:00,0.181842,0.1823,0.181842,0.1822,19105
2026-09-11 11:16:00,0.1824,0.1824,0.182,0.1822,6298
2026-09-11 11:18:00,0.1821,0.1824,0.1821,0.1822,30844
2026-09-11 11:19:00,0.1821,0.1835,0.1821,0.183,57460
2026-09-11 11:20:00,0.1832,0.1834,0.1827,0.1827,4899
2026-09-11 11:21:00,0.18275,0.1828,0.1821,0.1824,134440
2026-09-11 11:22:00,0.1826,0.1826,0.1824,0.1824,23714
2026-09-11 11:23:00,0.1825,0.1826,0.182499,0.1826,21780
2026-09-11 11:24:00,0.18255,0.184,0.18255,0.1838,7955
2026-09-11 11:25:00,0.1837,0.1837,0.1836,0.18365,5736
2026-09-11 11:26:00,0.18365,0.18425,0.1836,0.18425,13582
2026-09-11 11:27:00,0.1844,0.185,0.184399,0.18455,209604
2026-09-11 11:28:00,0.1845,0.1845,0.1836,0.1837,195995
2026-09-11 11:29:00,0.1836,0.1838,0.1825,0.1829,41871
2026-09-11 11:30:00,0.1827,0.1828,0.1827,0.1827,49536
2026-09-11 11:31:00,0.1828,0.1828,0.18275,0.18275,3530
2026-09-11 11:32:00,0.18275,0.1828,0.1825,0.1825,36282
2026-09-11 11:33:00,0.1825,0.18255,0.1825,0.18255,22671
2026-09-11 11:34:00,0.1825,0.1825,0.182,0.1824,30886
2026-09-11 11:35:00,0.1821,0.1822,0.1818,0.1818,7036
2026-09-11 11:36:00,0.1819,0.1823,0.1818,0.1823,4696
2026-09-11 11:37:00,0.1824,0.1824,0.1818,0.1818,1277
2026-09-11 11:38:00,0.1822,0.1822,0.1819,0.18195,7079
2026-09-11 11:39:00,0.18195,0.182,0.18195,0.18195,46437
2026-09-11 11:40:00,0.18199,0.182,0.1819,0.1819,6089
2026-09-11 11:41:00,0.18195,0.182,0.18185,0.18185,9164
2026-09-11 11:42:00,0.1818,0.18185,0.1818,0.18185,2245
2026-09-11 11:44:00,0.18185,0.1819,0.1817,0.1818,3710
2026-09-11 11:45:00,0.18185,0.182,0.18185,0.182,20203
2026-09-11 11:46:00,0.18195,0.182,0.1819,0.18195,11159
2026-09-11 11:47:00,0.18195,0.182,0.1819,0.1819,5684
2026-09-11 11:48:00,0.18195,0.182,0.18185,0.18185,31082
2026-09-11 11:49:00,0.1818,0.18185,0.1818,0.1818,5862
2026-09-11 11:50:00,0.18185,0.18185,0.18185,0.18185,2654
2026-09-11 11:51:00,0.18185,0.1819,0.1818,0.18185,29527
2026-09-11 11:52:00,0.18185,0.18185,0.1818,0.18185,3746
2026-09-11 11:53:00,0.18185,0.1819,0.1818,0.1818,38561
2026-09-11 11:54:00,0.18185,0.1819,0.1818,0.1818,5356
2026-09-11 11:56:00,0.18185,0.18185,0.1818,0.1818,7454
2026-09-11 11:57:00,0.18189,0.18189,0.181823,0.181823,6392
2026-09-11 11:58:00,0.18185,0.1819,0.18185,0.1819,3626
2026-09-11 11:59:00,0.1819,0.1819,0.18185,0.18185,6527
2026-09-11 12:00:00,0.18185,0.1819,0.1818,0.1819,32874
2026-09-11 12:01:00,0.1819,0.1819,0.1818,0.18185,3037
2026-09-11 12:02:00,0.18185,0.1819,0.1818,0.1818,17198
2026-09-11 12:03:00,0.1819,0.1819,0.1818,0.18185,4529
2026-09-11 12:04:00,0.181849,0.181849,0.1818,0.1818,5156
2026-09-11 12:05:00,0.18185,0.1819,0.1818,0.1819,32111
2026-09-11 12:06:00,0.1818,0.1827,0.1818,0.1827,17730
2026-09-11 12:07:00,0.1822,0.1824,0.182199,0.1824,12572
2026-09-11 12:08:00,0.1824,0.1824,0.1822,0.1824,3067
2026-09-11 12:09:00,0.1822,0.1826,0.1818,0.1826,15679
2026-09-11 12:10:00,0.1818,0.1825,0.1818,0.1819,25675
2026-09-11 12:11:00,0.18199,0.18199,0.1819,0.1819,2030
2026-09-11 12:12:00,0.18195,0.182,0.18195,0.182,6838
2026-09-11 12:13:00,0.18195,0.18195,0.1819,0.1819,2724
2026-09-11 12:14:00,0.18191,0.18195,0.1819,0.1819,4233
2026-09-11 12:15:00,0.18195,0.18195,0.1819,0.1819,3609
2026-09-11 12:16:00,0.18195,0.182,0.1819,0.1819,8692
2026-09-11 12:17:00,0.18195,0.18235,0.1819,0.1822,51874
2026-09-11 12:18:00,0.1826,0.1826,0.1821,0.1821,1839
2026-09-11 12:19:00,0.1826,0.1826,0.18225,0.18225,2702
2026-09-11 12:20:00,0.18225,0.18225,0.1822,0.1822,1675
2026-09-11 12:21:00,0.1825,0.1826,0.18225,0.1826,1777
2026-09-11 12:22:00,0.1826,0.1826,0.1826,0.1826,195
2026-09-11 12:23:00,0.1824,0.1824,0.1824,0.1824,1651
2026-09-11 12:24:00,0.1823,0.1823,0.1822,0.1822,8649
2026-09-11 12:25:00,0.18225,0.18225,0.18225,0.18225,307
2026-09-11 12:26:00,0.18225,0.18225,0.18225,0.18225,1330
2026-09-11 12:27:00,0.1823,0.1823,0.1822,0.18225,6914
2026-09-11 12:28:00,0.1822,0.1822,0.1822,0.1822,2000
2026-09-11 12:29:00,0.18225,0.1823,0.18225,0.1823,9014
2026-09-11 12:30:00,0.18225,0.1825,0.1822,0.1825,4743
2026-09-11 12:31:00,0.1824,0.1825,0.1824,0.1825,2489
2026-09-11 12:32:00,0.1825,0.1825,0.18245,0.18245,1721
2026-09-11 12:33:00,0.1824,0.1825,0.1824,0.18245,4369
2026-09-11 12:34:00,0.1825,0.1825,0.1825,0.1825,1003
2026-09-11 12:35:00,0.1824,0.1825,0.1824,0.1824,4995
2026-09-11 12:36:00,0.18235,0.1824,0.1823,0.18235,8348
2026-09-11 12:37:00,0.18235,0.1824,0.1823,0.1823,28810
2026-09-11 12:38:00,0.1823,0.1823,0.1823,0.1823,1050
2026-09-11 12:39:00,0.18235,0.18235,0.1823,0.1823,23311
2026-09-11 12:40:00,0.18235,0.18235,0.1823,0.1823,2673
2026-09-11 12:41:00,0.182362,0.182362,0.182362,0.182362,1560
2026-09-11 12:42:00,0.1823,0.1823,0.1823,0.1823,18599
2026-09-11 12:43:00,0.1823,0.1823,0.1822,0.1822,5847
2026-09-11 12:44:00,0.1823,0.1823,0.1823,0.1823,3311
2026-09-11 12:45:00,0.1823,0.18235,0.1823,0.18235,7747
2026-09-11 12:47:00,0.18235,0.18239,0.18235,0.18235,1494
2026-09-11 12:48:00,0.1824,0.1824,0.18235,0.18235,2989
2026-09-11 12:49:00,0.1823,0.18235,0.1823,0.18235,4515
2026-09-11 12:50:00,0.18235,0.18235,0.18235,0.18235,2584
2026-09-11 12:51:00,0.18235,0.18235,0.18235,0.18235,1382
2026-09-11 12:52:00,0.18235,0.18235,0.1823,0.1823,1191
2026-09-11 12:53:00,0.18235,0.18235,0.1823,0.1823,1955
2026-09-11 12:54:00,0.18235,0.18235,0.1823,0.1823,1690
2026-09-11 12:55:00,0.1823,0.18235,0.1823,0.18235,1762
2026-09-11 12:56:00,0.1824,0.1824,0.1824,0.1824,100
2026-09-11 12:57:00,0.18235,0.1824,0.1823,0.18235,22301
2026-09-11 12:58:00,0.18235,0.18235,0.18235,0.18235,1000
2026-09-11 12:59:00,0.18235,0.18239,0.1823,0.1823,1959
2026-09-11 13:00:00,0.1824,0.1824,0.1823,0.1823,7259
2026-09-11 13:01:00,0.18235,0.18235,0.18235,0.18235,158
2026-09-11 13:02:00,0.18235,0.18235,0.1823,0.1823,2952
2026-09-11 13:03:00,0.18239,0.1824,0.18235,0.18235,3570
2026-09-11 13:04:00,0.18235,0.1824,0.1823,0.1823,2135
2026-09-11 13:05:00,0.18235,0.1824,0.1823,0.1824,10249
2026-09-11 13:06:00,0.182353,0.182353,0.1823,0.1823,4729
2026-09-11 13:07:00,0.1824,0.1827,0.1824,0.1825,20340
2026-09-11 13:08:00,0.1825,0.1826,0.1825,0.1826,1914
2026-09-11 13:09:00,0.1827,0.1827,0.18265,0.18265,1020
2026-09-11 13:10:00,0.1826,0.1826,0.1826,0.1826,8102
2026-09-11 13:11:00,0.1825,0.1826,0.1825,0.1825,26605
2026-09-11 13:14:00,0.1826,0.1827,0.1826,0.1826,1461
2026-09-11 13:15:00,0.1827,0.1827,0.1826,0.1827,7436
2026-09-11 13:16:00,0.18255,0.1827,0.18255,0.1827,1200
2026-09-11 13:17:00,0.1827,0.1827,0.1826,0.1826,794
2026-09-11 13:18:00,0.18255,0.1826,0.18255,0.1826,1214
2026-09-11 13:19:00,0.18255,0.1827,0.18255,0.1826,6053
2026-09-11 13:20:00,0.18255,0.1826,0.18255,0.18255,2106
2026-09-11 13:21:00,0.18255,0.18255,0.18255,0.18255,246
2026-09-11 13:22:00,0.1826,0.1826,0.1825,0.18255,33785
2026-09-11 13:23:00,0.18255,0.1826,0.18255,0.1826,7501
2026-09-11 13:24:00,0.18255,0.1828,0.1825,0.18265,83189
2026-09-11 13:25:00,0.1827,0.1827,0.1826,0.18265,20526
2026-09-11 13:26:00,0.1827,0.1827,0.1827,0.1827,234
2026-09-11 13:27:00,0.1827,0.1827,0.1826,0.1826,14271
2026-09-11 13:28:00,0.1827,0.1827,0.1826,0.182601,3355
2026-09-11 13:29:00,0.1826,0.1827,0.1826,0.1827,45663
2026-09-11 13:30:00,0.18265,0.18265,0.1819,0.1819,163877
2026-09-11 13:31:00,0.1819,0.1821,0.1819,0.1821,24202
2026-09-11 13:32:00,0.1821,0.1821,0.1819,0.182,23815
2026-09-11 13:33:00,0.18195,0.182,0.1819,0.1819,10202
2026-09-11 13:34:00,0.18195,0.182,0.1819,0.1819,11006
2026-09-11 13:35:00,0.182,0.182491,0.1819,0.1823,14388
2026-09-11 13:36:00,0.1823,0.1823,0.182,0.18205,22982
2026-09-11 13:37:00,0.18205,0.18205,0.18205,0.18205,1008
2026-09-11 13:38:00,0.1821,0.1821,0.182,0.182,22696
2026-09-11 13:39:00,0.18205,0.1825,0.18205,0.1821,17344
2026-09-11 13:40:00,0.1821,0.1821,0.182,0.182,27736
2026-09-11 13:41:00,0.18205,0.1821,0.182,0.18205,9907
2026-09-11 13:42:00,0.182,0.1821,0.182,0.1821,5172
